show_id,type,title,main_country,main_genre,release_year,date_added_feature,year_added,month_added,added_day_of_week,lag_time,duration_min,duration_seasons
s3998,Movie,Imago,India,Dramas,2018,2019-03-20,2019.0,3.0,20.0,1.0,97.0,
s3999,TV Show,My Husband Won't Fit,Japan,International TV Shows,2019,2019-03-20,2019.0,3.0,20.0,0.0,,1.0
s4000,Movie,Amy Schumer Growing,United States,Stand-Up Comedy,2019,2019-03-19,2019.0,3.0,19.0,0.0,61.0,
s4001,Movie,5 Flights Up,United States,Comedies,2014,2019-03-17,2019.0,3.0,17.0,5.0,92.0,
s4002,TV Show,Green Door,Taiwan,International TV Shows,2019,2019-03-17,2019.0,3.0,17.0,0.0,,1.0
s4003,Movie,Bombairiya,United Arab Emirates,Comedies,2018,2019-03-15,2019.0,3.0,15.0,1.0,108.0,
s4004,Movie,Burn Out,France,Action & Adventure,2017,2019-03-15,2019.0,3.0,15.0,2.0,104.0,
s4005,Movie,Edoardo Ferrario: Temi Caldi,Italy,Stand-Up Comedy,2019,2019-03-15,2019.0,3.0,15.0,0.0,65.0,
s4006,Movie,Girl,Netherlands,Dramas,2018,2019-03-15,2019.0,3.0,15.0,1.0,106.0,
s4007,TV Show,If I Hadn't Met You,Spain,International TV Shows,2018,2019-03-15,2019.0,3.0,15.0,1.0,,1.0
s4008,Movie,Jeff Dunham: Arguing with Myself,United States,Stand-Up Comedy,2006,2019-03-15,2019.0,3.0,15.0,13.0,69.0,
s4009,Movie,Jeff Dunham: Controlled Chaos,United States,Stand-Up Comedy,2011,2019-03-15,2019.0,3.0,15.0,8.0,97.0,
s4010,Movie,Jeff Dunham: Minding the Monsters,United States,Stand-Up Comedy,2012,2019-03-15,2019.0,3.0,15.0,7.0,80.0,
s4011,Movie,Jeff Dunham's Very Special Christmas Special,United States,Stand-Up Comedy,2008,2019-03-15,2019.0,3.0,15.0,11.0,85.0,
s4012,Movie,Late Life: The Chien-Ming Wang Story,United States,Documentaries,2018,2019-03-15,2019.0,3.0,15.0,1.0,98.0,
s4013,TV Show,My Pride,,International TV Shows,2018,2019-03-15,2019.0,3.0,15.0,1.0,,1.0
s4014,Movie,Paskal,Malaysia,Action & Adventure,2018,2019-03-15,2019.0,3.0,15.0,1.0,115.0,
s4015,TV Show,Robozuna,United Kingdom,British TV Shows,2018,2019-03-15,2019.0,3.0,15.0,1.0,,2.0
s4016,TV Show,The Disappearance of Madeleine McCann,,Crime TV Shows,2019,2019-03-15,2019.0,3.0,15.0,0.0,,1.0
s4017,TV Show,Turn Up Charlie,United Kingdom,British TV Shows,2019,2019-03-15,2019.0,3.0,15.0,0.0,,1.0
s4018,Movie,A Love Story,Philippines,Dramas,2007,2019-03-14,2019.0,3.0,14.0,12.0,117.0,
s4019,Movie,Barcelona: A Love Untold,Philippines,Dramas,2016,2019-03-14,2019.0,3.0,14.0,3.0,132.0,
s4020,Movie,Everything About Her,Philippines,Comedies,2016,2019-03-14,2019.0,3.0,14.0,3.0,127.0,
s4021,Movie,Finally Found Someone,Philippines,International Movies,2017,2019-03-14,2019.0,3.0,14.0,2.0,125.0,
s4022,Movie,Seven Sundays,Philippines,Comedies,2017,2019-03-14,2019.0,3.0,14.0,2.0,128.0,
s4023,TV Show,More to Say,Egypt,International TV Shows,2018,2019-03-13,2019.0,3.0,13.0,1.0,,1.0
s4024,TV Show,The Land of Hypocrisy,Egypt,International TV Shows,2018,2019-03-13,2019.0,3.0,13.0,1.0,,1.0
s4025,Movie,Triple Frontier,United States,Action & Adventure,2019,2019-03-13,2019.0,3.0,13.0,0.0,126.0,
s4026,Movie,Jimmy Carr: The Best of Ultimate Gold Greatest Hits,,Stand-Up Comedy,2019,2019-03-12,2019.0,3.0,12.0,0.0,58.0,
s4027,TV Show,Eugenie Nights,Egypt,International TV Shows,2018,2019-03-11,2019.0,3.0,11.0,1.0,,1.0
s4028,TV Show,This Evening,Egypt,International TV Shows,2017,2019-03-11,2019.0,3.0,11.0,2.0,,1.0
s4029,TV Show,Into the Badlands,United States,TV Action & Adventure,2018,2019-03-10,2019.0,3.0,10.0,1.0,,3.0
s4030,TV Show,Bangkok Love Stories: Hey You!,,International TV Shows,2018,2019-03-08,2019.0,3.0,8.0,1.0,,1.0
s4031,TV Show,Disappearance,Egypt,International TV Shows,2018,2019-03-08,2019.0,3.0,8.0,1.0,,1.0
s4032,Movie,Hajwala 2: Mysterious Mission,United Arab Emirates,Action & Adventure,2018,2019-03-08,2019.0,3.0,8.0,1.0,116.0,
s4033,TV Show,Immortals,Turkey,International TV Shows,2018,2019-03-08,2019.0,3.0,8.0,1.0,,1.0
s4034,Movie,Juanita,United States,Dramas,2019,2019-03-08,2019.0,3.0,8.0,0.0,90.0,
s4035,Movie,Lady J,France,Dramas,2019,2019-03-08,2019.0,3.0,8.0,0.0,111.0,
s4036,TV Show,The Confrontation,,International TV Shows,2018,2019-03-08,2019.0,3.0,8.0,1.0,,1.0
s4037,Movie,Walk. Ride. Rodeo.,United States,Children & Family Movies,2019,2019-03-08,2019.0,3.0,8.0,0.0,100.0,
s4038,Movie,Nappily Ever After,United States,Comedies,2018,2019-03-07,2019.0,3.0,7.0,1.0,99.0,
s4039,Movie,Sisterakas,Philippines,Comedies,2012,2019-03-07,2019.0,3.0,7.0,7.0,105.0,
s4040,Movie,Starting Over Again,Philippines,Dramas,2014,2019-03-07,2019.0,3.0,7.0,5.0,128.0,
s4041,Movie,That Thing Called Tadhana,Philippines,Dramas,2015,2019-03-07,2019.0,3.0,7.0,4.0,91.0,
s4042,Movie,The Love Affair,Philippines,Dramas,2015,2019-03-07,2019.0,3.0,7.0,4.0,127.0,
s4043,TV Show,American Crime Story: The People v. O.J. Simpson,United States,Crime TV Shows,2016,2019-03-06,2019.0,3.0,6.0,3.0,,1.0
s4044,TV Show,Secret City,Australia,International TV Shows,2016,2019-03-06,2019.0,3.0,6.0,3.0,,2.0
s4045,TV Show,A Korean Odyssey,South Korea,International TV Shows,2017,2019-03-05,2019.0,3.0,5.0,2.0,,1.0
s4046,Movie,The Hard Way,United States,Action & Adventure,2019,2019-03-05,2019.0,3.0,5.0,0.0,94.0,
s4047,Movie,Everyday I Love You,Philippines,Dramas,2015,2019-03-04,2019.0,3.0,4.0,4.0,124.0,
s4048,Movie,No Other Woman,Philippines,Dramas,2011,2019-03-04,2019.0,3.0,4.0,8.0,103.0,
s4049,Movie,River's Edge,Japan,Dramas,2018,2019-03-02,2019.0,3.0,2.0,1.0,118.0,
s4050,Movie,Sarkar,,Action & Adventure,2018,2019-03-02,2019.0,3.0,2.0,1.0,162.0,
s4051,Movie,Weapon of Choice,Austria,Documentaries,2018,2019-03-02,2019.0,3.0,2.0,1.0,89.0,
s4052,Movie,"2,215",Thailand,Documentaries,2018,2019-03-01,2019.0,3.0,1.0,1.0,89.0,
s4053,Movie,BNK48: Girls Don't Cry,Thailand,Documentaries,2018,2019-03-01,2019.0,3.0,1.0,1.0,108.0,
s4054,Movie,Budapest,France,Comedies,2018,2019-03-01,2019.0,3.0,1.0,1.0,103.0,
s4055,TV Show,Cricket Fever: Mumbai Indians,India,Docuseries,2019,2019-03-01,2019.0,3.0,1.0,0.0,,1.0
s4056,TV Show,Larva Island,,Kids' TV,2019,2019-03-01,2019.0,3.0,1.0,0.0,,2.0
s4057,TV Show,Losers,,Docuseries,2019,2019-03-01,2019.0,3.0,1.0,0.0,,1.0
s4058,TV Show,Northern Rescue,Canada,TV Dramas,2019,2019-03-01,2019.0,3.0,1.0,0.0,,1.0
s4059,Movie,Pants on Fire,Canada,Children & Family Movies,2014,2019-03-01,2019.0,3.0,1.0,5.0,87.0,
s4060,Movie,Paranormal Investigation,United States,Horror Movies,2018,2019-03-01,2019.0,3.0,1.0,1.0,93.0,
s4061,Movie,Radio Rebel,United States,Children & Family Movies,2012,2019-03-01,2019.0,3.0,1.0,7.0,90.0,
s4062,Movie,Sarvam Thaala Mayam (Tamil Version),,Dramas,2018,2019-03-01,2019.0,3.0,1.0,1.0,131.0,
s4063,Movie,The Boy Who Harnessed the Wind,United Kingdom,Children & Family Movies,2019,2019-03-01,2019.0,3.0,1.0,0.0,114.0,
s4064,TV Show,The Disastrous Life of Saiki K.,Japan,Anime Series,2018,2019-03-01,2019.0,3.0,1.0,1.0,,3.0
s4065,Movie,The Last Runway,Paraguay,Action & Adventure,2018,2019-03-01,2019.0,3.0,1.0,1.0,107.0,
s4066,Movie,The Spiderwick Chronicles,United States,Children & Family Movies,2008,2019-03-01,2019.0,3.0,1.0,11.0,97.0,
s4067,Movie,Your Son,Spain,Dramas,2018,2019-03-01,2019.0,3.0,1.0,1.0,103.0,
s4068,Movie,Quién te cantará,Spain,Dramas,2018,2019-02-28,2019.0,2.0,28.0,1.0,125.0,
s4069,Movie,A Second Chance,Philippines,Dramas,2015,2019-02-27,2019.0,2.0,27.0,4.0,130.0,
s4070,Movie,Beauty and the Bestie,Philippines,Action & Adventure,2015,2019-02-27,2019.0,2.0,27.0,4.0,119.0,
s4071,Movie,Bride For Rent,Philippines,Comedies,2014,2019-02-27,2019.0,2.0,27.0,5.0,110.0,
s4072,Movie,Can't Help Falling in Love,Philippines,Comedies,2017,2019-02-27,2019.0,2.0,27.0,2.0,120.0,
s4073,Movie,Evening Shadows,India,Dramas,2018,2019-02-27,2019.0,2.0,27.0,1.0,102.0,
s4074,Movie,Four Sisters and a Wedding,Philippines,Comedies,2013,2019-02-27,2019.0,2.0,27.0,6.0,125.0,
s4075,Movie,It Takes a Man and a Woman,Philippines,Comedies,2013,2019-02-27,2019.0,2.0,27.0,6.0,127.0,
s4076,Movie,My Ex & Whys,Philippines,Comedies,2017,2019-02-27,2019.0,2.0,27.0,2.0,121.0,
s4077,Movie,She's Dating the Gangster,Philippines,Dramas,2014,2019-02-27,2019.0,2.0,27.0,5.0,113.0,
s4078,Movie,The Breakup Playlist,Philippines,Dramas,2015,2019-02-27,2019.0,2.0,27.0,4.0,118.0,
s4079,Movie,The Mistress,Philippines,Dramas,2012,2019-02-27,2019.0,2.0,27.0,7.0,132.0,
s4080,TV Show,Unsolved,United States,Crime TV Shows,2018,2019-02-27,2019.0,2.0,27.0,1.0,,1.0
s4081,Movie,Zach Galifianakis: Live at the Purple Onion,United States,Stand-Up Comedy,2006,2019-02-26,2019.0,2.0,26.0,13.0,61.0,
s4082,Movie,Life of An Outcast,India,Dramas,2018,2019-02-25,2019.0,2.0,25.0,1.0,80.0,
s4083,Movie,The Photographer Of Mauthausen,Spain,Dramas,2018,2019-02-23,2019.0,2.0,23.0,1.0,110.0,
s4084,Movie,Bert Kreischer: The Machine,United States,Stand-Up Comedy,2016,2019-02-22,2019.0,2.0,22.0,3.0,70.0,
s4085,TV Show,Chef's Table,United States,Docuseries,2019,2019-02-22,2019.0,2.0,22.0,0.0,,6.0
s4086,Movie,Firebrand,India,Dramas,2019,2019-02-22,2019.0,2.0,22.0,0.0,117.0,
s4087,Movie,Paddleton,United States,Comedies,2019,2019-02-22,2019.0,2.0,22.0,0.0,89.0,
s4088,Movie,Paris Is Us,France,Dramas,2019,2019-02-22,2019.0,2.0,22.0,0.0,84.0,
s4089,Movie,Shonar Pahar,India,Dramas,2018,2019-02-22,2019.0,2.0,22.0,1.0,131.0,
s4090,TV Show,The Big Family Cooking Showdown,United Kingdom,British TV Shows,2018,2019-02-22,2019.0,2.0,22.0,1.0,,2.0
s4091,TV Show,Z4,Brazil,Kids' TV,2018,2019-02-22,2019.0,2.0,22.0,1.0,,2.0
s4092,Movie,The Drug King,South Korea,Dramas,2018,2019-02-21,2019.0,2.0,21.0,1.0,139.0,
s4093,Movie,Kevin James: Sweat the Small Stuff,United States,Stand-Up Comedy,2001,2019-02-20,2019.0,2.0,20.0,18.0,42.0,
s4094,Movie,Transformer,Canada,Documentaries,2017,2019-02-20,2019.0,2.0,20.0,2.0,79.0,
s4095,Movie,Genius,India,Dramas,2018,2019-02-17,2019.0,2.0,17.0,1.0,96.0,
s4096,Movie,Black Sea,United Kingdom,Action & Adventure,2015,2019-02-16,2019.0,2.0,16.0,4.0,114.0,
s4097,Movie,Studio 54,United States,Documentaries,2018,2019-02-16,2019.0,2.0,16.0,1.0,99.0,
s4098,Movie,Awe,India,Dramas,2018,2019-02-15,2019.0,2.0,15.0,1.0,111.0,
s4099,Movie,Ayana,India,Dramas,2017,2019-02-15,2019.0,2.0,15.0,2.0,112.0,
s4100,Movie,Behind the Curve,United States,Documentaries,2018,2019-02-15,2019.0,2.0,15.0,1.0,96.0,
s4101,Movie,Buddies,Brazil,Comedies,2012,2019-02-15,2019.0,2.0,15.0,7.0,103.0,
s4102,Movie,Candyflip,India,Dramas,2017,2019-02-15,2019.0,2.0,15.0,2.0,104.0,
s4103,Movie,Chameli,India,Dramas,2004,2019-02-15,2019.0,2.0,15.0,15.0,102.0,
s4104,Movie,Fatso,India,Comedies,2012,2019-02-15,2019.0,2.0,15.0,7.0,97.0,
s4105,TV Show,Hjørdis,Denmark,International TV Shows,2015,2019-02-15,2019.0,2.0,15.0,4.0,,1.0
s4106,TV Show,Larry Charles' Dangerous World of Comedy,,Docuseries,2019,2019-02-15,2019.0,2.0,15.0,0.0,,1.0
s4107,Movie,Neevevaro,India,Dramas,2018,2019-02-15,2019.0,2.0,15.0,1.0,132.0,
s4108,Movie,Pyaar Ke Side Effects,India,Comedies,2006,2019-02-15,2019.0,2.0,15.0,13.0,120.0,
s4109,Movie,Sur: The Melody of Life,India,Dramas,2002,2019-02-15,2019.0,2.0,15.0,17.0,137.0,
s4110,TV Show,The 43,,Crime TV Shows,2019,2019-02-15,2019.0,2.0,15.0,0.0,,1.0
s4111,Movie,The Breaker Upperers,New Zealand,Comedies,2018,2019-02-15,2019.0,2.0,15.0,1.0,82.0,
s4112,TV Show,The Kirlian Frequency,Argentina,International TV Shows,2017,2019-02-15,2019.0,2.0,15.0,2.0,,1.0
s4113,Movie,Ugly Aur Pagli,India,Comedies,2008,2019-02-15,2019.0,2.0,15.0,11.0,115.0,
s4114,Movie,Yucatán,Spain,Comedies,2018,2019-02-15,2019.0,2.0,15.0,1.0,130.0,
s4115,TV Show,Barbie Dreamhouse Adventures,United States,Kids' TV,2018,2019-02-14,2019.0,2.0,14.0,1.0,,3.0
s4116,Movie,"Ken Jeong: You Complete Me, Ho",United States,Stand-Up Comedy,2019,2019-02-14,2019.0,2.0,14.0,0.0,62.0,
s4117,TV Show,Velvet Colección,Spain,International TV Shows,2018,2019-02-14,2019.0,2.0,14.0,1.0,,2.0
s4118,Movie,Period. End of Sentence.,United States,Documentaries,2018,2019-02-12,2019.0,2.0,12.0,1.0,26.0,
s4119,TV Show,Iron Ladies,Taiwan,International TV Shows,2018,2019-02-09,2019.0,2.0,9.0,1.0,,1.0
s4120,TV Show,The Break,Belgium,Crime TV Shows,2018,2019-02-09,2019.0,2.0,9.0,1.0,,2.0
s4121,Movie,High Flying Bird,United States,Dramas,2019,2019-02-08,2019.0,2.0,8.0,0.0,91.0,
s4122,Movie,Kevin Hart's Guide to Black History,United States,Children & Family Movies,2019,2019-02-08,2019.0,2.0,8.0,0.0,63.0,
s4123,TV Show,One Day at a Time,United States,TV Comedies,2019,2019-02-08,2019.0,2.0,8.0,0.0,,3.0
s4124,Movie,ReMastered: The Two Killings of Sam Cooke,United States,Documentaries,2019,2019-02-08,2019.0,2.0,8.0,0.0,74.0,
s4125,Movie,The Tree of Blood,Spain,Dramas,2018,2019-02-08,2019.0,2.0,8.0,1.0,136.0,
s4126,TV Show,The Last of the Schmucks,Egypt,International TV Shows,2017,2019-02-07,2019.0,2.0,7.0,2.0,,1.0
s4127,TV Show,Hidden Worlds,Egypt,Crime TV Shows,2018,2019-02-05,2019.0,2.0,5.0,1.0,,1.0
s4128,TV Show,Live,South Korea,Crime TV Shows,2018,2019-02-05,2019.0,2.0,5.0,1.0,,1.0
s4129,Movie,"Ray Romano: Right Here, Around the Corner",United States,Stand-Up Comedy,2019,2019-02-05,2019.0,2.0,5.0,0.0,59.0,
s4130,TV Show,Safe,United Kingdom,British TV Shows,2018,2019-02-05,2019.0,2.0,5.0,1.0,,1.0
s4131,TV Show,Tayee,Egypt,International TV Shows,2018,2019-02-05,2019.0,2.0,5.0,1.0,,1.0
s4132,TV Show,Violet Evergarden,Japan,Anime Series,2018,2019-02-05,2019.0,2.0,5.0,1.0,,1.0
s4133,TV Show,Romance is a bonus book,South Korea,International TV Shows,2019,2019-02-03,2019.0,2.0,3.0,0.0,,1.0
s4134,Movie,Await Further Instructions,United Kingdom,Horror Movies,2018,2019-02-02,2019.0,2.0,2.0,1.0,91.0,
s4135,Movie,Manusangada,India,Dramas,2017,2019-02-02,2019.0,2.0,2.0,2.0,93.0,
s4136,Movie,14 Minutes from Earth,United States,Documentaries,2016,2019-02-01,2019.0,2.0,1.0,3.0,84.0,
s4137,Movie,Dear Ex,Taiwan,Comedies,2018,2019-02-01,2019.0,2.0,1.0,1.0,100.0,
s4138,Movie,Free Rein: Valentine's Day,United States,Children & Family Movies,2019,2019-02-01,2019.0,2.0,1.0,0.0,51.0,
s4139,Movie,Lego DC Comics: Batman Be-Leaguered,United States,Movies,2014,2019-02-01,2019.0,2.0,1.0,5.0,22.0,
s4140,Movie,LEGO Marvel Super Heroes: Black Panther,United States,Children & Family Movies,2018,2019-02-01,2019.0,2.0,1.0,1.0,22.0,
s4141,Movie,LEGO Marvel Super Heroes: Guardians of the Galaxy,United States,Children & Family Movies,2017,2019-02-01,2019.0,2.0,1.0,2.0,22.0,
s4142,TV Show,Littlest Pet Shop: A World of Our Own,United States,Kids' TV,2018,2019-02-01,2019.0,2.0,1.0,1.0,,2.0
s4143,TV Show,Russian Doll,United States,TV Comedies,2019,2019-02-01,2019.0,2.0,1.0,0.0,,1.0
s4144,TV Show,Sparta,Russia,Crime TV Shows,2018,2019-02-01,2019.0,2.0,1.0,1.0,,1.0
s4145,TV Show,Sword Art Online Alternative: Gun Gale Online,Japan,Anime Series,2018,2019-02-01,2019.0,2.0,1.0,1.0,,1.0
s4146,Movie,True: Happy Hearts Day,United States,Children & Family Movies,2019,2019-02-01,2019.0,2.0,1.0,0.0,24.0,
s4147,Movie,Velvet Buzzsaw,United States,Dramas,2019,2019-02-01,2019.0,2.0,1.0,0.0,113.0,
s4148,Movie,Hantu Kak Limah,Malaysia,Comedies,2018,2019-01-31,2019.0,1.0,31.0,1.0,110.0,
s4149,Movie,Love Off the Cuff,China,Comedies,2017,2019-01-31,2019.0,1.0,31.0,2.0,120.0,
s4150,TV Show,Paprika,,Kids' TV,2018,2019-01-31,2019.0,1.0,31.0,1.0,,1.0
s4151,Movie,Maharaja: The Story of Ranjit Singh,,Dramas,2010,2019-01-30,2019.0,1.0,30.0,9.0,56.0,
s4152,Movie,Virsa,India,Dramas,2010,2019-01-30,2019.0,1.0,30.0,9.0,127.0,
s4153,Movie,Bhasmasur,India,Dramas,2017,2019-01-29,2019.0,1.0,29.0,2.0,74.0,
s4154,Movie,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",,Stand-Up Comedy,2019,2019-01-29,2019.0,1.0,29.0,0.0,91.0,
s4155,Movie,High Society,South Korea,Dramas,2018,2019-01-29,2019.0,1.0,29.0,1.0,137.0,
s4156,Movie,Up Among  The Stars,Spain,Dramas,2018,2019-01-29,2019.0,1.0,29.0,1.0,86.0,
s4157,Movie,Alt-Right: Age of Rage,,Documentaries,2018,2019-01-28,2019.0,1.0,28.0,1.0,106.0,
s4158,Movie,Habibie & Ainun,Indonesia,Dramas,2012,2019-01-28,2019.0,1.0,28.0,7.0,125.0,
s4159,Movie,Nathicharami,India,Dramas,2018,2019-01-28,2019.0,1.0,28.0,1.0,114.0,
s4160,Movie,Rudy Habibie,Indonesia,Dramas,2016,2019-01-28,2019.0,1.0,28.0,3.0,143.0,
s4161,Movie,Surga Yang Tak Dirindukan,Indonesia,Dramas,2015,2019-01-28,2019.0,1.0,28.0,4.0,121.0,
s4162,Movie,Surga Yang Tak Dirindukan 2,Indonesia,Dramas,2017,2019-01-28,2019.0,1.0,28.0,2.0,119.0,
s4163,TV Show,A Taiwanese Tale of Two Cities,Taiwan,International TV Shows,2018,2019-01-27,2019.0,1.0,27.0,1.0,,1.0
s4164,TV Show,Z Nation,United States,TV Action & Adventure,2018,2019-01-27,2019.0,1.0,27.0,1.0,,5.0
s4165,Movie,Goyo: The Boy General,Philippines,Dramas,2018,2019-01-26,2019.0,1.0,26.0,1.0,150.0,
s4166,Movie,Animas,Spain,Horror Movies,2018,2019-01-25,2019.0,1.0,25.0,1.0,88.0,
s4167,TV Show,Black Earth Rising,United Kingdom,British TV Shows,2018,2019-01-25,2019.0,1.0,25.0,1.0,,1.0
s4168,TV Show,Club of Crows,Mexico,International TV Shows,2019,2019-01-25,2019.0,1.0,25.0,0.0,,4.0
s4169,TV Show,Examination of Conscience,Spain,Crime TV Shows,2019,2019-01-25,2019.0,1.0,25.0,0.0,,1.0
s4170,Movie,Mi Obra Maestra,Argentina,Comedies,2018,2019-01-25,2019.0,1.0,25.0,1.0,105.0,
s4171,Movie,Polar,United States,Action & Adventure,2019,2019-01-25,2019.0,1.0,25.0,0.0,119.0,
s4172,TV Show,The Perfect Match,,International TV Shows,2017,2019-01-25,2019.0,1.0,25.0,2.0,,1.0
s4173,TV Show,Conversations with a Killer: The Ted Bundy Tapes,United States,Crime TV Shows,2019,2019-01-24,2019.0,1.0,24.0,0.0,,1.0
s4174,Movie,Just Love,Argentina,Dramas,2018,2019-01-24,2019.0,1.0,24.0,1.0,96.0,
s4175,TV Show,Innocent,Turkey,Crime TV Shows,2017,2019-01-23,2019.0,1.0,23.0,2.0,,1.0
s4176,Movie,Close,United Kingdom,Action & Adventure,2019,2019-01-18,2019.0,1.0,18.0,0.0,95.0,
s4177,Movie,FYRE: The Greatest Party That Never Happened,United States,Documentaries,2019,2019-01-18,2019.0,1.0,18.0,0.0,98.0,
s4178,Movie,IO,United States,Dramas,2019,2019-01-18,2019.0,1.0,18.0,0.0,96.0,
s4179,TV Show,Marvel's The Punisher,United States,Crime TV Shows,2019,2019-01-18,2019.0,1.0,18.0,0.0,,2.0
s4180,TV Show,Memory Love,,International TV Shows,2017,2019-01-18,2019.0,1.0,18.0,2.0,,1.0
s4181,Movie,Old Lord Savanna,Brazil,Documentaries,2018,2019-01-18,2019.0,1.0,18.0,1.0,96.0,
s4182,Movie,Patria,Mexico,Documentaries,2019,2019-01-18,2019.0,1.0,18.0,0.0,90.0,
s4183,Movie,Soni,India,Dramas,2018,2019-01-18,2019.0,1.0,18.0,1.0,97.0,
s4184,TV Show,The World's Most Extraordinary Homes,United Kingdom,British TV Shows,2019,2019-01-18,2019.0,1.0,18.0,0.0,,3.0
s4185,TV Show,Trigger Warning with Killer Mike,,Docuseries,2019,2019-01-18,2019.0,1.0,18.0,0.0,,1.0
s4186,Movie,Abducted in Plain Sight,United States,Documentaries,2017,2019-01-15,2019.0,1.0,15.0,2.0,90.0,
s4187,Movie,"Abdullah, The Final Witness",Pakistan,Dramas,2016,2019-01-15,2019.0,1.0,15.0,3.0,88.0,
s4188,Movie,Adhugo,India,Comedies,2018,2019-01-15,2019.0,1.0,15.0,1.0,105.0,
s4189,Movie,Echcharikkai,India,International Movies,2018,2019-01-15,2019.0,1.0,15.0,1.0,127.0,
s4190,TV Show,Lavender,Taiwan,International TV Shows,2002,2019-01-15,2019.0,1.0,15.0,17.0,,1.0
s4191,Movie,Pandigai,India,Action & Adventure,2017,2019-01-15,2019.0,1.0,15.0,2.0,125.0,
s4192,Movie,Pari,Pakistan,Horror Movies,2018,2019-01-15,2019.0,1.0,15.0,1.0,116.0,
s4193,Movie,Revenger,South Korea,Action & Adventure,2018,2019-01-15,2019.0,1.0,15.0,1.0,102.0,
s4194,Movie,Sebastian Maniscalco: Stay Hungry,United States,Stand-Up Comedy,2019,2019-01-15,2019.0,1.0,15.0,0.0,65.0,
s4195,Movie,The Doll,Indonesia,Horror Movies,2016,2019-01-15,2019.0,1.0,15.0,3.0,106.0,
s4196,Movie,The Doll 2,Indonesia,Horror Movies,2017,2019-01-15,2019.0,1.0,15.0,2.0,117.0,
s4197,TV Show,La Grande Chaumière Violette,Taiwan,International TV Shows,2016,2019-01-14,2019.0,1.0,14.0,3.0,,1.0
s4198,Movie,Baazaar,India,Dramas,2018,2019-01-13,2019.0,1.0,13.0,1.0,136.0,
s4199,Movie,All of You,Philippines,Comedies,2017,2019-01-11,2019.0,1.0,11.0,2.0,104.0,
s4200,TV Show,Back with the Ex,,International TV Shows,2018,2019-01-11,2019.0,1.0,11.0,1.0,,1.0
s4201,TV Show,Friends from College,United States,Romantic TV Shows,2019,2019-01-11,2019.0,1.0,11.0,0.0,,2.0
s4202,TV Show,Hardy Bucks,Ireland,TV Comedies,2018,2019-01-11,2019.0,1.0,11.0,1.0,,4.0
s4203,TV Show,Horrid Henry,United Kingdom,British TV Shows,2019,2019-01-11,2019.0,1.0,11.0,0.0,,2.0
s4204,Movie,ReMastered: Massacre at the Stadium,United States,Documentaries,2019,2019-01-11,2019.0,1.0,11.0,0.0,65.0,
s4205,Movie,Solo,Spain,Dramas,2018,2019-01-11,2019.0,1.0,11.0,1.0,91.0,
s4206,Movie,The Last Laugh,United States,Comedies,2019,2019-01-11,2019.0,1.0,11.0,0.0,99.0,
s4207,TV Show,Pocoyo,Spain,Kids' TV,2017,2019-01-10,2019.0,1.0,10.0,2.0,,4.0
s4208,TV Show,When Heroes Fly,Israel,International TV Shows,2018,2019-01-10,2019.0,1.0,10.0,1.0,,1.0
s4209,Movie,GODZILLA The Planet Eater,Japan,Action & Adventure,2018,2019-01-09,2019.0,1.0,9.0,1.0,91.0,
s4210,Movie,Next Enti?,India,Comedies,2018,2019-01-09,2019.0,1.0,9.0,1.0,117.0,
s4211,Movie,Komola Rocket,Bangladesh,Dramas,2018,2019-01-07,2019.0,1.0,7.0,1.0,95.0,
s4212,Movie,Nang Nak,Thailand,Horror Movies,1999,2019-01-05,2019.0,1.0,5.0,20.0,101.0,
s4213,Movie,And Breathe Normally,Iceland,Dramas,2018,2019-01-04,2019.0,1.0,4.0,1.0,102.0,
s4214,Movie,El Potro: Unstoppable,,Dramas,2018,2019-01-04,2019.0,1.0,4.0,1.0,122.0,
s4215,Movie,Lionheart,Nigeria,Comedies,2018,2019-01-04,2019.0,1.0,4.0,1.0,95.0,
s4216,TV Show,See You in Time,,International TV Shows,2017,2019-01-04,2019.0,1.0,4.0,2.0,,1.0
s4217,TV Show,Déjà Vu,,International TV Shows,2013,2019-01-02,2019.0,1.0,2.0,6.0,,1.0
s4218,Movie,Monty Python and the Holy Grail,United Kingdom,Action & Adventure,1975,2019-01-02,2019.0,1.0,2.0,44.0,92.0,
s4219,TV Show,A Series of Unfortunate Events,United States,Kids' TV,2019,2019-01-01,2019.0,1.0,1.0,0.0,,3.0
s4220,Movie,Back to the 90s,Thailand,Comedies,2015,2019-01-01,2019.0,1.0,1.0,4.0,111.0,
s4221,TV Show,COMEDIANS of the world,United States,Stand-Up Comedy & Talk Shows,2019,2019-01-01,2019.0,1.0,1.0,0.0,,13.0
s4222,Movie,Merku Thodarchi Malai,India,Dramas,2018,2019-01-01,2019.0,1.0,1.0,1.0,115.0,
s4223,Movie,Moshe Kasher: Live in Oakland,United States,Stand-Up Comedy,2012,2019-01-01,2019.0,1.0,1.0,7.0,61.0,
s4224,Movie,Pokémon the Movie: I Choose You!,Japan,Anime Features,2017,2019-01-01,2019.0,1.0,1.0,2.0,97.0,
s4225,Movie,Puriyatha Puthir,India,International Movies,2017,2019-01-01,2019.0,1.0,1.0,2.0,120.0,
s4226,Movie,Taramani,India,Dramas,2017,2019-01-01,2019.0,1.0,1.0,2.0,148.0,
